ValidFrom,ValidTo,ProductionUnitCode,ProductionUnitName,ProductionUnitStatus,ProductionUnitType,ProductionUnitLocation,ProductionUnitInstalledCapacity(MW),ProductionUnitVoltage(kV),AreaCode,AreaDisplayName,AreaTypeCode,AreaMapCode,GenerationUnitCode,GenerationUnitName,GenerationUnitStatus,GenerationUnitType,GenerationUnitLocation,GenerationUnitInstalledCapacity(MW),UpdateTime(UTC)
2011-07-01 00:00:00,2015-12-15 00:00:00,14W-WNW-KW-----R,FHKW Neudorf/Werndorf,COMMISSIONED,Fossil Oil,intra_zonal,150.0,110.0,10YAT-APG------L,Austria (AT),CTA,AT,14W-WNW-M1-----6,FHKW Neudorf/Werndorf,COMMISSIONED,Fossil Oil,intra_zonal,150.0,2026-07-10 00:33:08
2011-07-01 00:00:00,2018-10-01 00:00:00,14W-TZH-KW-----7,Häusling,COMMISSIONED,Hydro Pumped Storage,intra_zonal,360.0,380.0,10YAT-APG------L,Austria (AT),CTA,AT,14W-TZH-TU-----N,Häusling,COMMISSIONED,Hydro Pumped Storage,intra_zonal,360.0,2026-07-10 00:33:08
2018-10-01 00:00:00,2019-12-06 00:00:00,14W-TZH-KW-----7,Häusling,COMMISSIONED,Hydro Pumped Storage,intra_zonal,360.0,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-TZH-TU-----N,Häusling,COMMISSIONED,Hydro Pumped Storage,intra_zonal,360.0,2026-07-10 00:33:08
2019-12-06 00:00:00,2020-07-19 00:00:00,14W-TZH-KW-----7,Häusling,COMMISSIONED,Hydro Pumped Storage,intra_zonal,380.0,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-TZH-TU-----N,Häusling,COMMISSIONED,Hydro Pumped Storage,intra_zonal,380.0,2026-07-10 00:33:08
2020-07-19 00:00:00,2024-12-12 00:00:00,14W-TZH-KW-----7,Häusling,COMMISSIONED,Hydro Pumped Storage,intra_zonal,420.0,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-TZH-TU-----N,Häusling,COMMISSIONED,Hydro Pumped Storage,intra_zonal,420.0,2026-07-10 00:33:08
2024-12-12 00:00:00,,14W-TZH-KW-----7,Häusling,COMMISSIONED,Hydro Pumped Storage,intra_zonal,420.0,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-TZHKWTU11--K,Haeusling TU 11,COMMISSIONED,Hydro Pumped Storage,intra_zonal,210.0,2026-07-10 00:33:08
2024-12-12 00:00:00,,14W-TZH-KW-----7,Häusling,COMMISSIONED,Hydro Pumped Storage,intra_zonal,420.0,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-TZHKWTU12--G,Haeusling TU 12,COMMISSIONED,Hydro Pumped Storage,intra_zonal,210.0,2026-07-10 00:33:08
2024-12-12 00:00:00,,14W-TZH-KW-----7,Häusling,COMMISSIONED,Hydro Pumped Storage,intra_zonal,420.0,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-TZH-TU-----N,Häusling,DECOMMISSIONED,Hydro Pumped Storage,intra_zonal,420.0,2026-07-10 00:33:08
2011-07-01 00:00:00,2018-10-01 00:00:00,14W-TKO-KW-----S,Kaprun-Oberstufe,COMMISSIONED,Hydro Pumped Storage,intra_zonal,112.8,110.0,10YAT-APG------L,Austria (AT),CTA,AT,14W-TKO-TU-----7,Kaprun-Oberstufe,COMMISSIONED,Hydro Pumped Storage,intra_zonal,112.8,2026-07-10 00:33:08
2018-10-01 00:00:00,2021-01-08 00:00:00,14W-TKO-KW-----S,Kaprun-Oberstufe,COMMISSIONED,Hydro Pumped Storage,intra_zonal,112.8,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-TKO-TU-----7,Kaprun-Oberstufe,COMMISSIONED,Hydro Pumped Storage,intra_zonal,112.8,2026-07-10 00:33:08
2021-01-08 00:00:00,2021-06-09 00:00:00,14W-TKO-KW-----S,Kaprun-Oberstufe,COMMISSIONED,Hydro Pumped Storage,intra_zonal,105.0,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-TKO-TU-----7,Kaprun-Oberstufe,COMMISSIONED,Hydro Pumped Storage,intra_zonal,105.0,2026-07-10 00:33:08
2021-06-09 00:00:00,2022-01-17 00:00:00,14W-TKO-KW-----S,Kaprun-Oberstufe,COMMISSIONED,Hydro Pumped Storage,intra_zonal,129.0,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-TKO-TU-----7,Kaprun-Oberstufe,COMMISSIONED,Hydro Pumped Storage,intra_zonal,129.0,2026-07-10 00:33:08
2022-01-17 00:00:00,2022-06-24 00:00:00,14W-TKO-KW-----S,Kaprun-Oberstufe,COMMISSIONED,Hydro Pumped Storage,intra_zonal,136.0,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-TKO-TU-----7,Kaprun-Oberstufe,COMMISSIONED,Hydro Pumped Storage,intra_zonal,136.0,2026-07-10 00:33:08
2022-06-24 00:00:00,2022-11-22 00:00:00,14W-TKO-KW-----S,Kaprun-Oberstufe,COMMISSIONED,Hydro Pumped Storage,intra_zonal,133.0,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-TKO-TU-----7,Kaprun-Oberstufe,COMMISSIONED,Hydro Pumped Storage,intra_zonal,133.0,2026-07-10 00:33:08
2022-11-22 00:00:00,2024-12-12 00:00:00,14W-TKO-KW-----S,Kaprun-Oberstufe,COMMISSIONED,Hydro Pumped Storage,intra_zonal,160.0,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-TKO-TU-----7,Kaprun-Oberstufe,COMMISSIONED,Hydro Pumped Storage,intra_zonal,160.0,2026-07-10 00:33:08
2024-12-12 00:00:00,,14W-TKO-KW-----S,Kaprun-Oberstufe,COMMISSIONED,Hydro Pumped Storage,intra_zonal,160.0,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-TKO-TU-----7,Kaprun-Oberstufe,DECOMMISSIONED,Hydro Pumped Storage,intra_zonal,160.0,2026-07-10 00:33:08
2014-12-03 00:00:00,2018-10-01 00:00:00,14W-E110352----K,Kraftwerk Feldsee,COMMISSIONED,Hydro Pumped Storage,intra_zonal,140.0,110.0,10YAT-APG------L,Austria (AT),CTA,AT,,,,,,,2026-07-10 00:31:29
2018-10-01 00:00:00,,14W-E110352----K,Kraftwerk Feldsee,COMMISSIONED,Hydro Pumped Storage,intra_zonal,140.0,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,,,,,,,2026-07-10 00:31:29
2017-10-09 00:00:00,2018-10-01 00:00:00,14W-KW-HMUHR---R,Kraftwerk Hintermuhr,COMMISSIONED,Hydro Pumped Storage,intra_zonal,107.0,110.0,10YAT-APG------L,Austria (AT),CTA,AT,,,,,,,2026-07-10 00:31:29
2018-10-01 00:00:00,,14W-KW-HMUHR---R,Kraftwerk Hintermuhr,COMMISSIONED,Hydro Pumped Storage,intra_zonal,107.0,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,,,,,,,2026-07-10 00:31:29
2014-12-03 00:00:00,2018-10-01 00:00:00,14W-E110349----M,Kraftwerk Oschenik,COMMISSIONED,Hydro Pumped Storage,intra_zonal,114.0,110.0,10YAT-APG------L,Austria (AT),CTA,AT,,,,,,,2026-07-10 00:31:29
2018-10-01 00:00:00,,14W-E110349----M,Kraftwerk Oschenik,COMMISSIONED,Hydro Pumped Storage,intra_zonal,114.0,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,,,,,,,2026-07-10 00:31:29
2011-07-01 00:00:00,2018-10-01 00:00:00,14W-TKP-KW-----I,Limberg II,COMMISSIONED,Hydro Pumped Storage,intra_zonal,480.0,380.0,10YAT-APG------L,Austria (AT),CTA,AT,14W-TKP-TU-----Y,Limberg II,COMMISSIONED,Hydro Pumped Storage,intra_zonal,480.0,2026-07-10 00:33:08
2018-10-01 00:00:00,2024-12-12 00:00:00,14W-TKP-KW-----I,Limberg II,COMMISSIONED,Hydro Pumped Storage,intra_zonal,480.0,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-TKP-TU-----Y,Limberg II,COMMISSIONED,Hydro Pumped Storage,intra_zonal,480.0,2026-07-10 00:33:08
2024-12-12 00:00:00,,14W-TKP-KW-----I,Limberg II,COMMISSIONED,Hydro Pumped Storage,intra_zonal,481.0,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-TKPKWTU1---2,Limberg II TU 1,COMMISSIONED,Hydro Pumped Storage,intra_zonal,240.0,2026-07-10 00:33:08
2024-12-12 00:00:00,,14W-TKP-KW-----I,Limberg II,COMMISSIONED,Hydro Pumped Storage,intra_zonal,481.0,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-TKPKWTU2---Y,Limberg II TU 2,COMMISSIONED,Hydro Pumped Storage,intra_zonal,240.0,2026-07-10 00:33:08
2024-12-12 00:00:00,,14W-TKP-KW-----I,Limberg II,COMMISSIONED,Hydro Pumped Storage,intra_zonal,481.0,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-TKP-TU-----Y,Limberg II,DECOMMISSIONED,Hydro Pumped Storage,intra_zonal,480.0,2026-07-10 00:33:08
2025-05-01 00:00:00,,14WTK3KW-------1,Limberg III,COMMISSIONED,Hydro Pumped Storage,intra-zonal,480.0,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14WTK3KWTU1----D,Limberg III TU 1,COMMISSIONED,Hydro Pumped Storage,intra-zonal,240.0,2026-07-10 00:33:08
2025-05-01 00:00:00,,14WTK3KW-------1,Limberg III,COMMISSIONED,Hydro Pumped Storage,intra-zonal,480.0,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14WTK3KWTU2----7,Limberg III TU 2,COMMISSIONED,Hydro Pumped Storage,intra-zonal,240.0,2026-07-10 00:33:08
2011-07-01 00:00:00,2018-10-01 00:00:00,14W-DMH-KW-----9,Malta-Hauptstufe,COMMISSIONED,Hydro Pumped Storage,intra_zonal,730.0,380.0,10YAT-APG------L,Austria (AT),CTA,AT,14W-DMH-TU-----P,Malta-Hauptstufe,COMMISSIONED,Hydro Pumped Storage,intra_zonal,730.0,2026-07-10 00:33:08
2018-10-01 00:00:00,2021-02-16 00:00:00,14W-DMH-KW-----9,Malta-Hauptstufe,COMMISSIONED,Hydro Pumped Storage,intra_zonal,730.0,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-DMH-TU-----P,Malta-Hauptstufe,COMMISSIONED,Hydro Pumped Storage,intra_zonal,730.0,2026-07-10 00:33:08
2021-02-16 00:00:00,2024-12-12 00:00:00,14W-DMH-KW-----9,Malta-Hauptstufe,COMMISSIONED,Hydro Pumped Storage,intra_zonal,727.5,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-DMH-TU-----P,Malta-Hauptstufe,COMMISSIONED,Hydro Pumped Storage,intra_zonal,727.5,2026-07-10 00:33:08
2024-12-12 00:00:00,,14W-DMH-KW-----9,Malta-Hauptstufe,COMMISSIONED,Hydro Pumped Storage,intra_zonal,730.0,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-DMHKWTU1---U,Malta-Hauptstufe TU 1,COMMISSIONED,Hydro Pumped Storage,intra_zonal,182.5,2026-07-10 00:33:08
2024-12-12 00:00:00,,14W-DMH-KW-----9,Malta-Hauptstufe,COMMISSIONED,Hydro Pumped Storage,intra_zonal,730.0,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-DMHKWTU2---P,Malta-Hauptstufe TU 2,COMMISSIONED,Hydro Pumped Storage,intra_zonal,182.5,2026-07-10 00:33:08
2024-12-12 00:00:00,,14W-DMH-KW-----9,Malta-Hauptstufe,COMMISSIONED,Hydro Pumped Storage,intra_zonal,730.0,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-DMHKWTU3---K,Malta-Hauptstufe TU 3,COMMISSIONED,Hydro Pumped Storage,intra_zonal,182.5,2026-07-10 00:33:08
2024-12-12 00:00:00,,14W-DMH-KW-----9,Malta-Hauptstufe,COMMISSIONED,Hydro Pumped Storage,intra_zonal,730.0,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-DMHKWTU4---F,Malta-Hauptstufe TU 4,COMMISSIONED,Hydro Pumped Storage,intra_zonal,182.5,2026-07-10 00:33:08
2024-12-12 00:00:00,,14W-DMH-KW-----9,Malta-Hauptstufe,COMMISSIONED,Hydro Pumped Storage,intra_zonal,730.0,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-DMH-TU-----P,Malta-Hauptstufe,DECOMMISSIONED,Hydro Pumped Storage,intra_zonal,727.5,2026-07-10 00:33:08
2011-07-01 00:00:00,2018-10-01 00:00:00,14W-DMO-KW-----D,Malta-Oberstufe,COMMISSIONED,Hydro Pumped Storage,intra_zonal,120.0,110.0,10YAT-APG------L,Austria (AT),CTA,AT,14W-DMO-TU-----T,Malta-Oberstufe,COMMISSIONED,Hydro Pumped Storage,intra_zonal,120.0,2026-07-10 00:33:08
2018-10-01 00:00:00,2021-04-27 00:00:00,14W-DMO-KW-----D,Malta-Oberstufe,COMMISSIONED,Hydro Pumped Storage,intra_zonal,120.0,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-DMO-TU-----T,Malta-Oberstufe,COMMISSIONED,Hydro Pumped Storage,intra_zonal,120.0,2026-07-10 00:33:08
2021-04-27 00:00:00,2021-07-27 00:00:00,14W-DMO-KW-----D,Malta-Oberstufe,COMMISSIONED,Hydro Pumped Storage,intra_zonal,140.0,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-DMO-TU-----T,Malta-Oberstufe,COMMISSIONED,Hydro Pumped Storage,intra_zonal,140.0,2026-07-10 00:33:08
2021-07-27 00:00:00,2022-01-22 00:00:00,14W-DMO-KW-----D,Malta-Oberstufe,COMMISSIONED,Hydro Pumped Storage,intra_zonal,120.0,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-DMO-TU-----T,Malta-Oberstufe,COMMISSIONED,Hydro Pumped Storage,intra_zonal,120.0,2026-07-10 00:33:08
2022-01-22 00:00:00,2024-12-12 00:00:00,14W-DMO-KW-----D,Malta-Oberstufe,COMMISSIONED,Hydro Pumped Storage,intra_zonal,156.0,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-DMO-TU-----T,Malta-Oberstufe,COMMISSIONED,Hydro Pumped Storage,intra_zonal,156.0,2026-07-10 00:33:08
2024-12-12 00:00:00,,14W-DMO-KW-----D,Malta-Oberstufe,COMMISSIONED,Hydro Pumped Storage,intra_zonal,156.0,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-DMO-TU-----T,Malta-Oberstufe,DECOMMISSIONED,Hydro Pumped Storage,intra_zonal,156.0,2026-07-10 00:33:08
2016-12-01 00:00:00,2018-10-01 00:00:00,14W-DRP-KW-----M,Reisseck 2,COMMISSIONED,Hydro Pumped Storage,intra_zonal,430.0,380.0,10YAT-APG------L,Austria (AT),CTA,AT,14W-DRP-TU-----1,Reisseck 2,COMMISSIONED,Hydro Pumped Storage,intra_zonal,430.0,2026-07-10 00:33:08
2018-10-01 00:00:00,2024-12-12 00:00:00,14W-DRP-KW-----M,Reisseck 2,COMMISSIONED,Hydro Pumped Storage,intra_zonal,430.0,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-DRP-TU-----1,Reisseck 2,COMMISSIONED,Hydro Pumped Storage,intra_zonal,430.0,2026-07-10 00:33:08
2024-12-12 00:00:00,,14W-DRP-KW-----M,Reisseck 2,COMMISSIONED,Hydro Pumped Storage,intra_zonal,430.0,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-DRPKWTU1---6,Reisseck 2 TU 1,COMMISSIONED,Hydro Pumped Storage,intra_zonal,215.0,2026-07-10 00:33:08
2024-12-12 00:00:00,,14W-DRP-KW-----M,Reisseck 2,COMMISSIONED,Hydro Pumped Storage,intra_zonal,430.0,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-DRPKWTU2---1,Reisseck 2 TU 2,COMMISSIONED,Hydro Pumped Storage,intra_zonal,215.0,2026-07-10 00:33:08
2024-12-12 00:00:00,,14W-DRP-KW-----M,Reisseck 2,COMMISSIONED,Hydro Pumped Storage,intra_zonal,430.0,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-DRP-TU-----1,Reisseck 2,DECOMMISSIONED,Hydro Pumped Storage,intra_zonal,430.0,2026-07-10 00:33:08
2011-07-01 00:00:00,2018-10-01 00:00:00,14W-TZR-KW-----I,Roßhag,COMMISSIONED,Hydro Pumped Storage,intra_zonal,231.0,380.0,10YAT-APG------L,Austria (AT),CTA,AT,14W-TZR-TU-----Y,Roßhag,COMMISSIONED,Hydro Pumped Storage,intra_zonal,231.0,2026-07-10 00:33:08
2018-10-01 00:00:00,2020-08-26 00:00:00,14W-TZR-KW-----I,Roßhag,COMMISSIONED,Hydro Pumped Storage,intra_zonal,231.0,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-TZR-TU-----Y,Roßhag,COMMISSIONED,Hydro Pumped Storage,intra_zonal,231.0,2026-07-10 00:33:08
2020-08-26 00:00:00,2024-12-12 00:00:00,14W-TZR-KW-----I,Roßhag,COMMISSIONED,Hydro Pumped Storage,intra_zonal,240.0,240.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-TZR-TU-----Y,Roßhag,COMMISSIONED,Hydro Pumped Storage,intra_zonal,240.0,2026-07-10 00:33:08
2024-12-12 00:00:00,,14W-TZR-KW-----I,Roßhag,COMMISSIONED,Hydro Pumped Storage,intra_zonal,245.0,240.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-TZR-TU-----Y,Roßhag,DECOMMISSIONED,Hydro Pumped Storage,intra_zonal,240.0,2026-07-10 00:33:08
2011-07-01 00:00:00,2018-10-01 00:00:00,14W-BAA-KW-----D,Abwinden-Asten,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,168.0,110.0,10YAT-APG------L,Austria (AT),CTA,AT,14W-BAA-TU-----T,Abwinden-Asten,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,168.0,2026-07-10 00:33:08
2018-10-01 00:00:00,2019-12-06 00:00:00,14W-BAA-KW-----D,Abwinden-Asten,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,168.0,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-BAA-TU-----T,Abwinden-Asten,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,168.0,2026-07-10 00:33:08
2019-12-06 00:00:00,2024-12-12 00:00:00,14W-BAA-KW-----D,Abwinden-Asten,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,175.5,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-BAA-TU-----T,Abwinden-Asten,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,175.5,2026-07-10 00:33:08
2024-12-12 00:00:00,,14W-BAA-KW-----D,Abwinden-Asten,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,175.5,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-BAA-TU-----T,Abwinden-Asten,DECOMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,175.5,2026-07-10 00:33:08
2011-07-01 00:00:00,2018-10-01 00:00:00,14W-BAW-KW-----F,Altenwörth,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,328.0,380.0,10YAT-APG------L,Austria (AT),CTA,AT,14W-BAW-TU-----V,Altenwörth,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,328.0,2026-07-10 00:33:08
2018-10-01 00:00:00,2019-12-06 00:00:00,14W-BAW-KW-----F,Altenwörth,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,328.0,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-BAW-TU-----V,Altenwörth,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,328.0,2026-07-10 00:33:08
2019-12-06 00:00:00,2024-12-12 00:00:00,14W-BAW-KW-----F,Altenwörth,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,333.0,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-BAW-TU-----V,Altenwörth,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,333.0,2026-07-10 00:33:08
2024-12-12 00:00:00,,14W-BAW-KW-----F,Altenwörth,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,333.0,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-BAW-TU-----V,Altenwörth,DECOMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,333.0,2026-07-10 00:33:08
2019-12-06 00:00:00,2024-12-12 00:00:00,14W-DAN-KW-----7,Annabrücke,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,103.0,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-DAN-KW-----N,Annabrücke,CANCELLED,Hydro Run-of-river and pondage,intra_zonal,103.0,2026-07-10 00:33:08
2019-12-06 00:00:00,2024-12-12 00:00:00,14W-DAN-KW-----7,Annabrücke,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,103.0,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-DAN-TU-----N,Annabrücke,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,103.0,2026-07-10 00:33:08
2011-07-01 00:00:00,2018-10-01 00:00:00,14W-BAS-KW-----I,Aschach,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,287.4,380.0,10YAT-APG------L,Austria (AT),CTA,AT,14W-BAS-TU-----Y,Aschach,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,287.4,2026-07-10 00:33:08
2018-10-01 00:00:00,2019-12-06 00:00:00,14W-BAS-KW-----I,Aschach,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,287.4,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-BAS-TU-----Y,Aschach,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,287.4,2026-07-10 00:33:08
2019-12-06 00:00:00,2024-12-12 00:00:00,14W-BAS-KW-----I,Aschach,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,289.4,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-BAS-TU-----Y,Aschach,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,289.4,2026-07-10 00:33:08
2024-12-12 00:00:00,,14W-BAS-KW-----I,Aschach,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,288.0,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-BAS-TU-----Y,Aschach,DECOMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,289.4,2026-07-10 00:33:08
2011-07-01 00:00:00,2018-10-01 00:00:00,14W-BFR-KW-----A,Freudenau,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,172.0,110.0,10YAT-APG------L,Austria (AT),CTA,AT,14W-BFR-TU-----Q,Freudenau,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,172.0,2026-07-10 00:33:08
2018-10-01 00:00:00,2019-12-06 00:00:00,14W-BFR-KW-----A,Freudenau,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,172.0,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-BFR-TU-----Q,Freudenau,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,172.0,2026-07-10 00:33:08
2019-12-06 00:00:00,2024-12-12 00:00:00,14W-BFR-KW-----A,Freudenau,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,174.2,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-BFR-TU-----Q,Freudenau,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,174.2,2026-07-10 00:33:08
2024-12-12 00:00:00,,14W-BFR-KW-----A,Freudenau,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,174.2,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-BFR-TU-----Q,Freudenau,DECOMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,174.2,2026-07-10 00:33:08
2011-07-01 00:00:00,2018-10-01 00:00:00,14W-BGS-KW-----Q,Greifenstein,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,293.0,380.0,10YAT-APG------L,Austria (AT),CTA,AT,14W-BGS-TU-----5,Greifenstein,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,293.0,2026-07-10 00:33:08
2018-10-01 00:00:00,2019-12-06 00:00:00,14W-BGS-KW-----Q,Greifenstein,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,293.0,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-BGS-TU-----5,Greifenstein,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,293.0,2026-07-10 00:33:08
2019-12-06 00:00:00,2024-12-12 00:00:00,14W-BGS-KW-----Q,Greifenstein,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,297.0,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-BGS-TU-----5,Greifenstein,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,297.0,2026-07-10 00:33:08
2024-12-12 00:00:00,,14W-BGS-KW-----Q,Greifenstein,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,297.0,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-BGS-TU-----5,Greifenstein,DECOMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,297.0,2026-07-10 00:33:08
2024-12-12 00:00:00,,14WVERB-GJO-KW-5,Kraftwerk Jochenstein AT,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,132.0,220.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,,,,,,,2026-07-10 00:31:29
2025-01-16 00:00:00,,11WD2GBRO000327I,KW Braunau-Simbach AT,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,100.0,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,,,,,,,2026-07-10 00:31:29
2011-07-01 00:00:00,2018-10-01 00:00:00,14W-BME-KW-----Q,Melk,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,187.0,110.0,10YAT-APG------L,Austria (AT),CTA,AT,14W-BME-TU-----5,Melk,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,187.0,2026-07-10 00:33:08
2018-10-01 00:00:00,2024-12-12 00:00:00,14W-BME-KW-----Q,Melk,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,187.0,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-BME-TU-----5,Melk,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,187.0,2026-07-10 00:33:08
2024-12-12 00:00:00,,14W-BME-KW-----Q,Melk,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,189.0,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-BME-TU-----5,Melk,DECOMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,187.0,2026-07-10 00:33:08
2011-07-01 00:00:00,2018-10-01 00:00:00,14W-BOW-KW-----9,Ottensheim-Wilhering,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,179.0,110.0,10YAT-APG------L,Austria (AT),CTA,AT,14W-BOW-TU-----P,Ottensheim-Wilhering,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,179.0,2026-07-10 00:33:08
